Delta,actual_vertices,algorithm,available_altruists,baseline_real_transplants,certified,cycle_enumeration_seconds,donor_order,donors_introduced,donors_used,evidence_type,graph_construction_seconds,graph_seed,in_core,instance,instance_load_seconds,introduced_donor_ids,market_id,max_coal_size,max_mip_gap,num_cuts,num_master_solves,num_optimization_solves,num_players,num_separation_solves,optimization_seconds,order_rep,partition_rep,partition_seconds,partition_seed,pool_size,real_transplants,runner_seconds,runtime_seconds,separation_seconds,solver_status,termination_reason,used_donor_ids,baseline_objective_tiers,achieved_objective_tiers,objective_floor_slacks,objective_floor_type,objective_score_reference,search_cut_type
2,200,lexicographic_initial,53,,True,0.0021204000804573298,"[1250, 1227, 1242, 1225, 1269, 1266, 1217, 1236, 1268, 1247, 1258, 1264, 1238, 1252, 1230, 1218, 1226, 1265, 1233, 1234, 1239, 1232, 1235, 1257, 1267, 1219, 1243, 1246, 1260, 1237, 1245, 1248, 1240, 1249, 1229, 1253, 1228, 1262, 1244, 1255, 1241, 1221, 1222, 1259, 1223, 1251, 1256, 1261, 1224, 1254, 1220, 1263, 1231]",0,0,exact_selected_allocation_full_weak_core_check,0.005923100048676133,2216895625,True,genxml-65.xml,0.39319570013321936,[],genxml-65.xml|p200|n30|r0|d2,30,,0,,4.0,30,1.0,0.04740540008060634,-1,0,0.0002709999680519104,3695763340,200,98.0,0.08132179989479482,0.08078430010937154,0.029604099923744798,Optimal,stable_donor_free_lexicographic_allocation,[],,,,,,
3,200,lexicographic_initial,53,,True,0.043842999963089824,"[1250, 1227, 1242, 1225, 1269, 1266, 1217, 1236, 1268, 1247, 1258, 1264, 1238, 1252, 1230, 1218, 1226, 1265, 1233, 1234, 1239, 1232, 1235, 1257, 1267, 1219, 1243, 1246, 1260, 1237, 1245, 1248, 1240, 1249, 1229, 1253, 1228, 1262, 1244, 1255, 1241, 1221, 1222, 1259, 1223, 1251, 1256, 1261, 1224, 1254, 1220, 1263, 1231]",0,0,exact_selected_allocation_full_weak_core_check,0.005923100048676133,2216895625,True,genxml-65.xml,0.39319570013321936,[],genxml-65.xml|p200|n30|r0|d3,30,,0,,4.0,30,1.0,0.4405164001509547,-1,0,0.0002709999680519104,3695763340,200,159.0,0.9942501001060009,0.9935361999087036,0.506800299976021,Optimal,stable_donor_free_lexicographic_allocation,[],,,,,,
2,200,lexicographic_initial,53,,True,0.0016338999848812819,"[1241, 1239, 1244, 1242, 1259, 1238, 1247, 1228, 1237, 1245, 1251, 1240, 1263, 1222, 1234, 1261, 1223, 1233, 1219, 1257, 1255, 1226, 1252, 1243, 1220, 1218, 1258, 1250, 1232, 1264, 1266, 1267, 1227, 1262, 1246, 1236, 1224, 1229, 1256, 1235, 1253, 1231, 1265, 1249, 1230, 1217, 1254, 1268, 1248, 1221, 1260, 1225, 1269]",0,0,exact_selected_allocation_full_weak_core_check,0.005923100048676133,2216895625,True,genxml-65.xml,0.39319570013321936,[],genxml-65.xml|p200|n30|r1|d2,30,,0,,4.0,30,1.0,0.07086949981749058,-1,1,0.0002587998751550913,4066680383,200,98.0,0.10470809997059405,0.10430209990590811,0.0302799001801759,Optimal,stable_donor_free_lexicographic_allocation,[],,,,,,
3,200,lexicographic_initial,53,,True,0.05394679983146489,"[1241, 1239, 1244, 1242, 1259, 1238, 1247, 1228, 1237, 1245, 1251, 1240, 1263, 1222, 1234, 1261, 1223, 1233, 1219, 1257, 1255, 1226, 1252, 1243, 1220, 1218, 1258, 1250, 1232, 1264, 1266, 1267, 1227, 1262, 1246, 1236, 1224, 1229, 1256, 1235, 1253, 1231, 1265, 1249, 1230, 1217, 1254, 1268, 1248, 1221, 1260, 1225, 1269]",0,0,exact_selected_allocation_full_weak_core_check,0.005923100048676133,2216895625,True,genxml-65.xml,0.39319570013321936,[],genxml-65.xml|p200|n30|r1|d3,30,,0,,4.0,30,1.0,0.49256059993058443,-1,1,0.0002587998751550913,4066680383,200,159.0,1.351431499933824,1.3502022998873144,0.8012483001220971,Optimal,stable_donor_free_lexicographic_allocation,[],,,,,,
2,500,lexicographic_initial,53,,True,0.01662179990671575,"[1265, 1240, 1257, 1230, 1229, 1227, 1225, 1233, 1234, 1245, 1243, 1259, 1264, 1268, 1236, 1242, 1228, 1255, 1266, 1237, 1261, 1244, 1260, 1249, 1250, 1223, 1235, 1256, 1217, 1246, 1241, 1226, 1254, 1247, 1253, 1221, 1251, 1220, 1269, 1263, 1218, 1238, 1239, 1219, 1232, 1262, 1248, 1222, 1267, 1258, 1231, 1224, 1252]",0,0,exact_selected_allocation_full_weak_core_check,0.020529899979010224,3480743479,True,genxml-65.xml,0.39319570013321936,[],genxml-65.xml|p500|n20|r0|d2,30,,0,,4.0,20,1.0,0.15359369991347194,-1,0,0.0004181000404059887,92353136,500,342.0,0.3657989001367241,0.36419539991766214,0.17721230001188815,Optimal,stable_donor_free_lexicographic_allocation,[],,,,,,
3,500,lexicographic_initial,53,,True,0.48761420021764934,"[1265, 1240, 1257, 1230, 1229, 1227, 1225, 1233, 1234, 1245, 1243, 1259, 1264, 1268, 1236, 1242, 1228, 1255, 1266, 1237, 1261, 1244, 1260, 1249, 1250, 1223, 1235, 1256, 1217, 1246, 1241, 1226, 1254, 1247, 1253, 1221, 1251, 1220, 1269, 1263, 1218, 1238, 1239, 1219, 1232, 1262, 1248, 1222, 1267, 1258, 1231, 1224, 1252]",0,0,exact_selected_allocation_full_weak_core_check,0.020529899979010224,3480743479,True,genxml-65.xml,0.39319570013321936,[],genxml-65.xml|p500|n20|r0|d3,30,,0,,4.0,20,1.0,4.404854600084946,-1,0,0.0004181000404059887,92353136,500,444.0,29.292510299943388,29.286414799978957,24.3808781998232,Optimal,stable_donor_free_lexicographic_allocation,[],,,,,,
2,500,lexicographic_initial,53,,True,0.011982900090515614,"[1250, 1222, 1256, 1253, 1218, 1255, 1227, 1268, 1269, 1263, 1228, 1224, 1246, 1258, 1223, 1262, 1266, 1219, 1230, 1237, 1239, 1260, 1252, 1244, 1240, 1251, 1249, 1261, 1257, 1267, 1229, 1259, 1217, 1234, 1231, 1248, 1236, 1241, 1235, 1242, 1245, 1265, 1232, 1226, 1225, 1243, 1233, 1247, 1264, 1238, 1221, 1254, 1220]",0,0,exact_selected_allocation_full_weak_core_check,0.020529899979010224,3480743479,True,genxml-65.xml,0.39319570013321936,[],genxml-65.xml|p500|n20|r1|d2,30,,0,,4.0,20,1.0,0.15812860010191798,-1,1,0.0002623000182211399,900961819,500,342.0,0.3591642000246793,0.35734909982420504,0.17741229990497231,Optimal,stable_donor_free_lexicographic_allocation,[],,,,,,
3,500,lexicographic_initial,53,,True,0.4159866999834776,"[1250, 1222, 1256, 1253, 1218, 1255, 1227, 1268, 1269, 1263, 1228, 1224, 1246, 1258, 1223, 1262, 1266, 1219, 1230, 1237, 1239, 1260, 1252, 1244, 1240, 1251, 1249, 1261, 1257, 1267, 1229, 1259, 1217, 1234, 1231, 1248, 1236, 1241, 1235, 1242, 1245, 1265, 1232, 1226, 1225, 1243, 1233, 1247, 1264, 1238, 1221, 1254, 1220]",0,0,exact_selected_allocation_full_weak_core_check,0.020529899979010224,3480743479,False,genxml-65.xml,0.39319570013321936,[],genxml-65.xml|p500|n20|r1|d3,30,,0,,4.0,20,1.0,4.167197200004011,-1,1,0.0002623000182211399,900961819,500,444.0,185.90536450012587,185.8975960998796,181.29905020003207,Optimal,blocked_donor_free_lexicographic_allocation,[],,,,,,
3,500,lexicographic_floor_stabilization,53,444.0,False,0.41761410003528,"[1250, 1222, 1256, 1253, 1218, 1255, 1227, 1268, 1269, 1263, 1228, 1224, 1246, 1258, 1223, 1262, 1266, 1219, 1230, 1237, 1239, 1260, 1252, 1244, 1240, 1251, 1249, 1261, 1257, 1267, 1229, 1259, 1217, 1234, 1231, 1248, 1236, 1241, 1235, 1242, 1245, 1265, 1232, 1226, 1225, 1243, 1233, 1247, 1264, 1238, 1221, 1254, 1220]",0,0,lexicographic_floors_aggregate_cut_heuristic_exact_full_core_final_check,0.020529899979010224,3480743479,False,genxml-65.xml,0.39319570013321936,[],genxml-65.xml|p500|n20|r1|d3,30,0.08333333333333333,1,1.0,1.0,20,1.0,4.548553999979049,0,1,0.0002623000182211399,900961819,500,444.0,207.40042049996555,207.34367300011218,201.8634837998543,Not Solved,separation_not_certified,[],"{'transplants': 444.0, 'cycle_count': 184.0, 'same_blood': 435.0, 'hard_match': 8.280570710869805}","{'transplants': 444.0, 'cycle_count': 184.0, 'same_blood': 435.0, 'hard_match': 8.28057071086981}","{'transplants': 0.0, 'cycle_count': 0.0, 'same_blood': 0.0, 'hard_match': 5.329070518200751e-15}",donor_free_lexicographic_lower_bounds,donor_free_graph,aggregate_weak_core_heuristic
3,500,lexicographic_floor_stabilization,53,444.0,False,0.4796559999231249,"[1221, 1222, 1226, 1253, 1233, 1260, 1239, 1251, 1217, 1256, 1229, 1249, 1252, 1232, 1231, 1247, 1264, 1240, 1245, 1266, 1244, 1268, 1259, 1218, 1224, 1265, 1263, 1248, 1227, 1219, 1230, 1254, 1241, 1228, 1234, 1220, 1236, 1269, 1250, 1225, 1235, 1258, 1267, 1261, 1223, 1257, 1238, 1246, 1243, 1237, 1242, 1255, 1262]",0,0,lexicographic_floors_aggregate_cut_heuristic_exact_full_core_final_check,0.020529899979010224,3480743479,False,genxml-65.xml,0.39319570013321936,[],genxml-65.xml|p500|n20|r1|d3,30,0.08333333333333333,1,1.0,1.0,20,1.0,2.0320105000864714,1,1,0.0002623000182211399,900961819,500,444.0,204.8310896998737,204.78696609986946,201.690442699939,Not Solved,separation_not_certified,[],"{'transplants': 444.0, 'cycle_count': 184.0, 'same_blood': 435.0, 'hard_match': 8.280570710869805}","{'transplants': 444.0, 'cycle_count': 184.0, 'same_blood': 435.0, 'hard_match': 8.28057071086981}","{'transplants': 0.0, 'cycle_count': 0.0, 'same_blood': 0.0, 'hard_match': 5.329070518200751e-15}",donor_free_lexicographic_lower_bounds,donor_free_graph,aggregate_weak_core_heuristic
3,500,lexicographic_floor_stabilization,53,444.0,False,0.8668778999708593,"[1254, 1235, 1262, 1260, 1234, 1232, 1249, 1237, 1255, 1261, 1227, 1220, 1257, 1225, 1244, 1238, 1248, 1263, 1242, 1231, 1251, 1268, 1266, 1222, 1230, 1240, 1252, 1245, 1224, 1243, 1228, 1236, 1250, 1247, 1259, 1269, 1267, 1219, 1239, 1253, 1241, 1256, 1258, 1233, 1217, 1218, 1246, 1223, 1264, 1265, 1229, 1226, 1221]",0,0,lexicographic_floors_aggregate_cut_heuristic_exact_full_core_final_check,0.020529899979010224,3480743479,False,genxml-65.xml,0.39319570013321936,[],genxml-65.xml|p500|n20|r1|d3,30,inf,2,2.0,2.0,20,2.0,4.459693900076672,2,1,0.0002623000182211399,900961819,500,444.0,356.63277429994196,356.5945727999788,349.87902069999836,Not Solved,separation_not_certified,[],"{'transplants': 444.0, 'cycle_count': 184.0, 'same_blood': 435.0, 'hard_match': 8.280570710869805}","{'transplants': 444.0, 'cycle_count': 184.0, 'same_blood': 435.0, 'hard_match': 8.28057071086981}","{'transplants': 0.0, 'cycle_count': 0.0, 'same_blood': 0.0, 'hard_match': 5.329070518200751e-15}",donor_free_lexicographic_lower_bounds,donor_free_graph,aggregate_weak_core_heuristic
2,500,lexicographic_initial,53,,True,0.015791299985721707,"[1225, 1220, 1259, 1267, 1266, 1237, 1254, 1263, 1231, 1268, 1236, 1245, 1228, 1241, 1233, 1239, 1262, 1222, 1232, 1269, 1265, 1264, 1252, 1247, 1227, 1217, 1223, 1255, 1218, 1224, 1238, 1243, 1256, 1246, 1251, 1248, 1258, 1244, 1250, 1219, 1240, 1229, 1235, 1234, 1221, 1226, 1260, 1249, 1257, 1261, 1253, 1242, 1230]",0,0,exact_selected_allocation_full_weak_core_check,0.020529899979010224,3480743479,True,genxml-65.xml,0.39319570013321936,[],genxml-65.xml|p500|n30|r0|d2,30,,0,,4.0,30,1.0,0.14608720014803112,-1,0,0.0003885999321937561,1663426882,500,342.0,0.43303490011021495,0.4303067000582814,0.2531999999191612,Optimal,stable_donor_free_lexicographic_allocation,[],,,,,,
3,500,lexicographic_initial,53,,True,0.46583470003679395,"[1225, 1220, 1259, 1267, 1266, 1237, 1254, 1263, 1231, 1268, 1236, 1245, 1228, 1241, 1233, 1239, 1262, 1222, 1232, 1269, 1265, 1264, 1252, 1247, 1227, 1217, 1223, 1255, 1218, 1224, 1238, 1243, 1256, 1246, 1251, 1248, 1258, 1244, 1250, 1219, 1240, 1229, 1235, 1234, 1221, 1226, 1260, 1249, 1257, 1261, 1253, 1242, 1230]",0,0,exact_selected_allocation_full_weak_core_check,0.020529899979010224,3480743479,True,genxml-65.xml,0.39319570013321936,[],genxml-65.xml|p500|n30|r0|d3,30,,0,,4.0,30,1.0,5.439362700097263,-1,0,0.0003885999321937561,1663426882,500,444.0,20.24219340016134,20.23163180006668,14.312634299974889,Optimal,stable_donor_free_lexicographic_allocation,[],,,,,,
2,500,lexicographic_initial,53,,True,0.015965200029313564,"[1231, 1255, 1230, 1264, 1261, 1224, 1244, 1232, 1221, 1249, 1240, 1228, 1267, 1253, 1236, 1259, 1222, 1254, 1234, 1248, 1263, 1237, 1229, 1235, 1233, 1243, 1266, 1225, 1250, 1220, 1247, 1258, 1252, 1239, 1226, 1246, 1223, 1269, 1217, 1268, 1245, 1218, 1260, 1241, 1242, 1219, 1265, 1238, 1227, 1251, 1262, 1257, 1256]",0,0,exact_selected_allocation_full_weak_core_check,0.020529899979010224,3480743479,True,genxml-65.xml,0.39319570013321936,[],genxml-65.xml|p500|n30|r1|d2,30,,0,,4.0,30,1.0,0.12140009994618595,-1,1,0.0005595001857727766,3773006235,500,342.0,0.27582540013827384,0.27429099986329675,0.1244261001702398,Optimal,stable_donor_free_lexicographic_allocation,[],,,,,,
3,500,lexicographic_initial,53,,True,0.3915970998350531,"[1231, 1255, 1230, 1264, 1261, 1224, 1244, 1232, 1221, 1249, 1240, 1228, 1267, 1253, 1236, 1259, 1222, 1254, 1234, 1248, 1263, 1237, 1229, 1235, 1233, 1243, 1266, 1225, 1250, 1220, 1247, 1258, 1252, 1239, 1226, 1246, 1223, 1269, 1217, 1268, 1245, 1218, 1260, 1241, 1242, 1219, 1265, 1238, 1227, 1251, 1262, 1257, 1256]",0,0,exact_selected_allocation_full_weak_core_check,0.020529899979010224,3480743479,True,genxml-65.xml,0.39319570013321936,[],genxml-65.xml|p500|n30|r1|d3,30,,0,,4.0,30,1.0,4.148866199888289,-1,1,0.0005595001857727766,3773006235,500,444.0,17.903334200149402,17.894913000054657,13.344334699911997,Optimal,stable_donor_free_lexicographic_allocation,[],,,,,,
2,100,lexicographic_initial,53,,True,0.0003758000675588846,"[1219, 1263, 1268, 1241, 1262, 1225, 1221, 1264, 1258, 1242, 1250, 1256, 1228, 1217, 1233, 1259, 1223, 1232, 1245, 1222, 1253, 1231, 1238, 1252, 1227, 1261, 1255, 1229, 1236, 1230, 1243, 1247, 1216, 1239, 1248, 1246, 1267, 1260, 1218, 1235, 1240, 1265, 1226, 1244, 1220, 1224, 1249, 1257, 1251, 1266, 1237, 1234, 1254]",0,0,exact_selected_allocation_full_weak_core_check,0.0029709001537412405,1339464485,True,genxml-68.xml,0.2745485999621451,[],genxml-68.xml|p100|n20|r0|d2,30,,0,,4.0,20,1.0,0.0298762999009341,-1,0,0.00018319999799132347,3361105118,100,38.0,0.04062939994037151,0.040335699915885925,0.009804300032556057,Optimal,stable_donor_free_lexicographic_allocation,[],,,,,,
3,100,lexicographic_initial,53,,True,0.0029655001126229763,"[1219, 1263, 1268, 1241, 1262, 1225, 1221, 1264, 1258, 1242, 1250, 1256, 1228, 1217, 1233, 1259, 1223, 1232, 1245, 1222, 1253, 1231, 1238, 1252, 1227, 1261, 1255, 1229, 1236, 1230, 1243, 1247, 1216, 1239, 1248, 1246, 1267, 1260, 1218, 1235, 1240, 1265, 1226, 1244, 1220, 1224, 1249, 1257, 1251, 1266, 1237, 1234, 1254]",0,0,exact_selected_allocation_full_weak_core_check,0.0029709001537412405,1339464485,True,genxml-68.xml,0.2745485999621451,[],genxml-68.xml|p100|n20|r0|d3,30,,0,,4.0,20,1.0,0.05223049991764128,-1,0,0.00018319999799132347,3361105118,100,52.0,0.07094969996251166,0.07080280012451112,0.015145699959248304,Optimal,stable_donor_free_lexicographic_allocation,[],,,,,,
2,100,lexicographic_initial,53,,True,0.0005773999728262424,"[1263, 1259, 1228, 1248, 1250, 1267, 1231, 1239, 1258, 1233, 1249, 1256, 1245, 1255, 1222, 1226, 1229, 1266, 1236, 1261, 1216, 1217, 1227, 1219, 1268, 1252, 1242, 1240, 1232, 1230, 1260, 1237, 1241, 1257, 1264, 1262, 1244, 1254, 1238, 1223, 1253, 1243, 1235, 1224, 1247, 1221, 1265, 1246, 1220, 1234, 1218, 1251, 1225]",0,0,exact_selected_allocation_full_weak_core_check,0.0029709001537412405,1339464485,True,genxml-68.xml,0.2745485999621451,[],genxml-68.xml|p100|n20|r1|d2,30,,0,,4.0,20,1.0,0.029813200002536178,-1,1,0.0002840999513864517,142100434,100,38.0,0.04072470008395612,0.040632399963214993,0.00969989993609488,Optimal,stable_donor_free_lexicographic_allocation,[],,,,,,
3,100,lexicographic_initial,53,,True,0.0027401999104768038,"[1263, 1259, 1228, 1248, 1250, 1267, 1231, 1239, 1258, 1233, 1249, 1256, 1245, 1255, 1222, 1226, 1229, 1266, 1236, 1261, 1216, 1217, 1227, 1219, 1268, 1252, 1242, 1240, 1232, 1230, 1260, 1237, 1241, 1257, 1264, 1262, 1244, 1254, 1238, 1223, 1253, 1243, 1235, 1224, 1247, 1221, 1265, 1246, 1220, 1234, 1218, 1251, 1225]",0,0,exact_selected_allocation_full_weak_core_check,0.0029709001537412405,1339464485,True,genxml-68.xml,0.2745485999621451,[],genxml-68.xml|p100|n20|r1|d3,30,,0,,4.0,20,1.0,0.04530820017680526,-1,1,0.0002840999513864517,142100434,100,52.0,0.06906130001880229,0.06893620011396706,0.020390500081703067,Optimal,stable_donor_free_lexicographic_allocation,[],,,,,,
2,100,lexicographic_initial,53,,True,0.0003961999900639057,"[1256, 1221, 1217, 1230, 1251, 1226, 1267, 1259, 1218, 1219, 1263, 1242, 1235, 1268, 1265, 1223, 1249, 1234, 1224, 1260, 1266, 1238, 1261, 1228, 1252, 1254, 1262, 1248, 1236, 1257, 1220, 1245, 1216, 1244, 1233, 1250, 1227, 1240, 1264, 1232, 1222, 1253, 1258, 1247, 1241, 1231, 1237, 1246, 1255, 1225, 1229, 1239, 1243]",0,0,exact_selected_allocation_full_weak_core_check,0.0029709001537412405,1339464485,True,genxml-68.xml,0.2745485999621451,[],genxml-68.xml|p100|n30|r0|d2,30,,0,,4.0,30,1.0,0.029345800168812275,-1,0,0.0002717999741435051,1402529666,100,38.0,0.04347950010560453,0.043336099945008755,0.013147199992090464,Optimal,stable_donor_free_lexicographic_allocation,[],,,,,,
3,100,lexicographic_initial,53,,True,0.0032291000243276358,"[1256, 1221, 1217, 1230, 1251, 1226, 1267, 1259, 1218, 1219, 1263, 1242, 1235, 1268, 1265, 1223, 1249, 1234, 1224, 1260, 1266, 1238, 1261, 1228, 1252, 1254, 1262, 1248, 1236, 1257, 1220, 1245, 1216, 1244, 1233, 1250, 1227, 1240, 1264, 1232, 1222, 1253, 1258, 1247, 1241, 1231, 1237, 1246, 1255, 1225, 1229, 1239, 1243]",0,0,exact_selected_allocation_full_weak_core_check,0.0029709001537412405,1339464485,True,genxml-68.xml,0.2745485999621451,[],genxml-68.xml|p100|n30|r0|d3,30,,0,,4.0,30,1.0,0.04653699998743832,-1,0,0.0002717999741435051,1402529666,100,52.0,0.06440820009447634,0.06431569997221231,0.013950300170108676,Optimal,stable_donor_free_lexicographic_allocation,[],,,,,,
2,100,lexicographic_initial,53,,True,0.000499499961733818,"[1258, 1235, 1220, 1241, 1222, 1242, 1268, 1256, 1249, 1250, 1225, 1232, 1264, 1218, 1217, 1224, 1265, 1245, 1262, 1234, 1221, 1230, 1237, 1219, 1231, 1266, 1253, 1260, 1236, 1267, 1233, 1244, 1263, 1238, 1227, 1261, 1216, 1223, 1239, 1240, 1246, 1226, 1254, 1248, 1243, 1251, 1252, 1229, 1255, 1247, 1257, 1259, 1228]",0,0,exact_selected_allocation_full_weak_core_check,0.0029709001537412405,1339464485,True,genxml-68.xml,0.2745485999621451,[],genxml-68.xml|p100|n30|r1|d2,30,,0,,4.0,30,1.0,0.02592649986036122,-1,1,0.0006124998908489943,3387592900,100,38.0,0.03676580009050667,0.036683399928733706,0.009852900169789791,Optimal,stable_donor_free_lexicographic_allocation,[],,,,,,
3,100,lexicographic_initial,53,,True,0.0021763998083770275,"[1258, 1235, 1220, 1241, 1222, 1242, 1268, 1256, 1249, 1250, 1225, 1232, 1264, 1218, 1217, 1224, 1265, 1245, 1262, 1234, 1221, 1230, 1237, 1219, 1231, 1266, 1253, 1260, 1236, 1267, 1233, 1244, 1263, 1238, 1227, 1261, 1216, 1223, 1239, 1240, 1246, 1226, 1254, 1248, 1243, 1251, 1252, 1229, 1255, 1247, 1257, 1259, 1228]",0,0,exact_selected_allocation_full_weak_core_check,0.0029709001537412405,1339464485,True,genxml-68.xml,0.2745485999621451,[],genxml-68.xml|p100|n30|r1|d3,30,,0,,4.0,30,1.0,0.05262669990770519,-1,1,0.0006124998908489943,3387592900,100,52.0,0.07092660013586283,0.07081820000894368,0.01558650005608797,Optimal,stable_donor_free_lexicographic_allocation,[],,,,,,
2,200,lexicographic_initial,53,,True,0.001846899976953864,"[1250, 1229, 1223, 1230, 1258, 1225, 1236, 1259, 1263, 1268, 1252, 1240, 1245, 1253, 1254, 1231, 1264, 1241, 1267, 1247, 1221, 1256, 1226, 1246, 1251, 1233, 1260, 1222, 1261, 1244, 1257, 1249, 1220, 1243, 1262, 1234, 1266, 1242, 1216, 1237, 1224, 1219, 1239, 1255, 1232, 1218, 1227, 1248, 1265, 1238, 1235, 1228, 1217]",0,0,exact_selected_allocation_full_weak_core_check,0.006637700134888291,1473754235,True,genxml-68.xml,0.2745485999621451,[],genxml-68.xml|p200|n20|r0|d2,30,,0,,4.0,20,1.0,0.043162700021639466,-1,0,0.00027190009132027626,1394570863,200,102.0,0.07169750006869435,0.0710642000194639,0.02373969997279346,Optimal,stable_donor_free_lexicographic_allocation,[],,,,,,
3,200,lexicographic_initial,53,,True,0.031015999848023057,"[1250, 1229, 1223, 1230, 1258, 1225, 1236, 1259, 1263, 1268, 1252, 1240, 1245, 1253, 1254, 1231, 1264, 1241, 1267, 1247, 1221, 1256, 1226, 1246, 1251, 1233, 1260, 1222, 1261, 1244, 1257, 1249, 1220, 1243, 1262, 1234, 1266, 1242, 1216, 1237, 1224, 1219, 1239, 1255, 1232, 1218, 1227, 1248, 1265, 1238, 1235, 1228, 1217]",0,0,exact_selected_allocation_full_weak_core_check,0.006637700134888291,1473754235,True,genxml-68.xml,0.2745485999621451,[],genxml-68.xml|p200|n20|r0|d3,30,,0,,4.0,20,1.0,0.38915139995515347,-1,0,0.00027190009132027626,1394570863,200,151.0,0.6844470999203622,0.6838986999355257,0.26071250019595027,Optimal,stable_donor_free_lexicographic_allocation,[],,,,,,
2,200,lexicographic_initial,53,,True,0.0016725999303162098,"[1253, 1220, 1255, 1232, 1234, 1238, 1218, 1231, 1236, 1259, 1237, 1227, 1216, 1219, 1229, 1257, 1260, 1266, 1261, 1268, 1258, 1254, 1248, 1230, 1225, 1240, 1246, 1250, 1256, 1228, 1235, 1249, 1247, 1264, 1221, 1222, 1239, 1263, 1242, 1244, 1252, 1251, 1262, 1217, 1265, 1224, 1243, 1267, 1233, 1226, 1241, 1223, 1245]",0,0,exact_selected_allocation_full_weak_core_check,0.006637700134888291,1473754235,True,genxml-68.xml,0.2745485999621451,[],genxml-68.xml|p200|n20|r1|d2,30,,0,,4.0,20,1.0,0.04315719986334443,-1,1,0.00029339990578591824,255627704,200,102.0,0.06469709984958172,0.06433139997534454,0.017892500152811408,Optimal,stable_donor_free_lexicographic_allocation,[],,,,,,
3,200,lexicographic_initial,53,,True,0.033014999935403466,"[1253, 1220, 1255, 1232, 1234, 1238, 1218, 1231, 1236, 1259, 1237, 1227, 1216, 1219, 1229, 1257, 1260, 1266, 1261, 1268, 1258, 1254, 1248, 1230, 1225, 1240, 1246, 1250, 1256, 1228, 1235, 1249, 1247, 1264, 1221, 1222, 1239, 1263, 1242, 1244, 1252, 1251, 1262, 1217, 1265, 1224, 1243, 1267, 1233, 1226, 1241, 1223, 1245]",0,0,exact_selected_allocation_full_weak_core_check,0.006637700134888291,1473754235,True,genxml-68.xml,0.2745485999621451,[],genxml-68.xml|p200|n20|r1|d3,30,,0,,4.0,20,1.0,0.299948199884966,-1,1,0.00029339990578591824,255627704,200,151.0,0.7056962000206113,0.7050296999514103,0.3696749999653548,Optimal,stable_donor_free_lexicographic_allocation,[],,,,,,
2,200,lexicographic_initial,53,,True,0.0021239002235233784,"[1223, 1243, 1241, 1240, 1234, 1250, 1218, 1246, 1229, 1242, 1236, 1265, 1226, 1249, 1253, 1264, 1230, 1219, 1254, 1261, 1221, 1232, 1216, 1251, 1259, 1227, 1268, 1266, 1217, 1262, 1255, 1228, 1231, 1245, 1267, 1257, 1247, 1222, 1239, 1225, 1235, 1258, 1233, 1224, 1220, 1256, 1260, 1238, 1248, 1244, 1252, 1237, 1263]",0,0,exact_selected_allocation_full_weak_core_check,0.006637700134888291,1473754235,True,genxml-68.xml,0.2745485999621451,[],genxml-68.xml|p200|n30|r0|d2,30,,0,,4.0,30,1.0,0.045340900076553226,-1,0,0.00029639992862939835,3278961483,200,102.0,0.06801109993830323,0.06770329992286861,0.018126499839127064,Optimal,stable_donor_free_lexicographic_allocation,[],,,,,,
3,200,lexicographic_initial,53,,True,0.02898159995675087,"[1223, 1243, 1241, 1240, 1234, 1250, 1218, 1246, 1229, 1242, 1236, 1265, 1226, 1249, 1253, 1264, 1230, 1219, 1254, 1261, 1221, 1232, 1216, 1251, 1259, 1227, 1268, 1266, 1217, 1262, 1255, 1228, 1231, 1245, 1267, 1257, 1247, 1222, 1239, 1225, 1235, 1258, 1233, 1224, 1220, 1256, 1260, 1238, 1248, 1244, 1252, 1237, 1263]",0,0,exact_selected_allocation_full_weak_core_check,0.006637700134888291,1473754235,True,genxml-68.xml,0.2745485999621451,[],genxml-68.xml|p200|n30|r0|d3,30,,0,,4.0,30,1.0,0.32903699995949864,-1,0,0.00029639992862939835,3278961483,200,151.0,0.47496829996816814,0.4743985999375582,0.11414179997518659,Optimal,stable_donor_free_lexicographic_allocation,[],,,,,,
